"Season","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG"
"1929","Yankees","1773","5376","6100","1589","1109","264","74","142","899","828","555","","502","23","","146","","52","47",".296"
"1922","Reds","1651","5282","5943","1561","1191","226","99","45","766","686","436","","381","36","","189","","130","136",".296"
"1929","Athletics","1666","5204","5987","1537","1052","288","75","122","901","845","540","","440","29","","214","","63","39",".295"
"1920","White Sox","1568","5330","6030","1574","1176","263","98","37","794","695","474","","350","38","","188","","109","94",".295"
"1923","Giants","1798","5452","6083","1610","1201","248","76","85","854","790","487","","406","31","","113","","106","70",".295"
"1896","Phillies","1240","4680","5273","1382","1015","234","84","49","890","778","438","","297","60","","95","","191","",".295"
"1928","Yankees","1774","5337","6067","1576","1097","267","79","133","894","817","562","","553","23","","145","","50","52",".295"
"1925","Phillies","1854","5412","6035","1598","1152","288","58","100","812","731","456","","542","34","","133","","48","59",".295"
"1881","White Stockings","762","3114","3254","918","713","157","36","12","550","400","140","","224","","","","","","",".295"
"1924","Browns","1767","5222","5908","1539","1146","264","62","67","765","679","459","","350","35","","192","","85","85",".295"
"1936","Senators","1660","5433","6095","1601","1162","293","84","62","889","823","577","","401","24","","61","","104","42",".295"
"1923","Pirates","1621","5405","5943","1592","1208","224","111","49","786","701","407","","362","28","","103","","154","75",".295"
"1924","Senators","1687","5303","6099","1561","1195","256","88","22","753","688","507","","382","55","","234","","116","85",".294"
"1896","Reds","1211","4360","4911","1283","986","204","73","20","783","648","382","","226","42","","127","","350","",".294"
"1930","Athletics","1703","5346","6161","1573","1054","320","74","125","951","895","600","","531","32","","183","","50","33",".294"
"1894","Reds","1244","4671","5220","1374","1022","224","67","61","910","772","508","","252","41","","","","215","",".294"
"1928","Athletics","1701","5241","6003","1541","1051","326","75","89","828","760","529","","435","37","","196","","61","54",".294"
"2000","Rockies","2221","5660","6453","1664","1130","320","53","161","968","905","601","64","907","42","75","75","126","131","61",".294"
"1939","Cardinals","1944","5447","6116","1601","1109","332","62","98","779","732","475","","566","27","","167","115","44","",".294"
"1901","Orioles","1264","4589","5111","1348","1034","179","111","24","761","633","369","","","52","","101","","207","",".294"
"1922","Cubs","1749","5335","6092","1564","1203","248","71","42","771","667","525","","447","27","","205","","97","108",".293"
"1893","Giants","1268","4858","5418","1424","1080","182","101","61","941","768","504","","280","56","","","","299","",".293"
"1928","Giants","1771","5459","6103","1600","1147","276","59","118","807","758","444","","376","27","","173","","62","",".293"
"1996","Indians","1705","5681","6486","1665","1089","335","23","218","952","904","671","44","844","43","57","34","164","160","50",".293"
"1929","Indians","1695","5191","5873","1521","1090","290","79","62","717","682","447","","348","26","","209","","75","85",".293"
"1900","Superbas","1354","4860","5440","1423","1117","199","81","26","816","676","421","","","81","","78","","274","",".293"
"1897","Phillies","1265","4756","5294","1392","1056","213","83","40","752","633","399","","","42","","97","","163","",".293"
"1938","Senators","1732","5474","6158","1602","1167","278","72","85","814","768","573","","374","18","","93","","65","37",".293"
"1999","Rangers","1807","5651","6389","1653","1090","304","29","230","945","897","611","41","937","29","62","35","147","111","54",".293"
"1929","Cardinals","1678","5364","6030","1569","1075","310","84","100","831","779","490","","455","22","","154","","72","",".293"
"2001","Rockies","2179","5690","6394","1663","1065","324","61","213","923","874","511","50","1027","61","50","81","116","132","54",".292"
"1922","Indians","1787","5291","6089","1546","1121","320","73","32","767","698","550","","333","46","","202","","90","58",".292"
"1936","White Sox","1616","5466","6283","1597","1199","282","56","60","920","862","684","","419","26","","107","","66","29",".292"
"1926","Senators","1792","5223","6009","1526","1142","244","97","43","802","721","555","","363","37","","194","","117","90",".292"
"1925","Braves","1699","5365","5945","1567","1196","260","70","41","708","643","405","","380","30","","145","","77","72",".292"
"1937","Tigers","1694","5516","6264","1611","1090","309","62","150","935","873","656","","712","22","","70","","89","45",".292"
"1884","Maroons","1023","4285","4466","1251","919","259","41","32","887","","181","","","","","","","","",".292"
"1872","Canaries","526","2576","2603","752","603","105","30","14","617","378","27","","28","","","","","37","18",".292"
"1921","Cubs","1724","5321","5907","1553","1226","234","56","37","668","609","343","","374","35","","208","","70","97",".292"
"1932","Phillies","1759","5510","6108","1608","1089","330","67","122","844","780","446","","547","27","","125","","71","",".292"
"1911","Tigers","1602","5294","5995","1544","1188","230","96","30","831","657","471","","","49","","181","","276","",".292"
"1896","Pirates","1230","4701","5254","1371","1081","169","94","27","787","667","387","","286","58","","108","","217","",".292"
"1997","Red Sox","1875","5781","6430","1684","1094","373","32","185","851","810","514","54","1044","59","55","21","155","68","48",".291"
"1998","Rockies","2326","5632","6277","1640","1088","333","36","183","826","791","469","29","949","37","41","98","148","67","47",".291"
"1926","Tigers","1881","5313","6182","1547","1140","281","90","36","793","717","598","","423","33","","238","","88","71",".291"
"1900","Cardinals","1352","4877","5444","1420","1162","141","81","36","744","602","406","","","81","","80","","243","",".291"
"1929","Robins","1731","5273","5954","1535","1085","282","69","99","755","705","504","","454","22","","155","","80","",".291"
"1923","Yankees","1625","5345","6036","1555","1139","231","80","105","824","771","511","","515","35","","145","","69","74",".291"
"1899","Superbas","1409","4937","5614","1436","1134","178","97","27","892","723","477","","","125","","75","","271","",".291"
"1939","Red Sox","1729","5308","6054","1543","1075","287","57","124","890","832","591","","502","15","","140","146","42","44",".291"
"1924","Yankees","1703","5226","5918","1519","1086","249","86","98","799","735","479","","418","27","","186","","69","67",".291"
"1995","Indians","1527","5028","5686","1461","952","279","23","207","840","803","542","40","766","35","48","31","128","132","53",".291"
"1895","Pirates","1260","4645","5192","1349","1044","190","89","26","811","673","376","","299","65","","106","","257","",".290"
"1920","Senators","1629","5252","5940","1525","1176","232","81","36","725","616","435","","538","54","","199","","160","110",".290"
"1895","Beaneaters","1232","4715","5391","1369","1061","197","57","54","907","753","500","","236","51","","125","","199","",".290"
"1924","Reds","1708","5301","5835","1539","1156","236","111","36","649","586","349","","334","26","","159","","103","98",".290"
"1893","Beaneaters","1210","4678","5285","1358","1065","178","50","65","1008","828","561","","292","46","","","","243","",".290"
"1878","White Stockings","550","2333","2421","677","563","91","20","3","371","284","88","","157","","","","","","",".290"
"1898","Beaneaters","1445","5276","5847","1531","1233","190","55","53","872","761","405","","","32","","134","","172","",".290"
"1932","Athletics","1613","5535","6300","1606","1079","303","52","172","981","923","650","","629","21","","94","","37","24",".290"
"1924","Cardinals","1755","5349","5909","1552","1128","270","87","67","740","672","382","","418","33","","145","","86","86",".290"
"1935","Tigers","1584","5423","6182","1573","1083","301","83","106","919","836","628","","453","19","","112","","70","45",".290"
"1921","Braves","1711","5385","5982","1561","1191","209","100","61","721","630","377","","470","22","","198","","94","100",".290"
"1922","Robins","1728","5413","5955","1569","1202","235","76","56","743","674","339","","318","25","","178","","79","60",".290"
"1897","Reds","1289","4524","5104","1311","1001","219","69","22","763","617","380","","","65","","135","","194","",".290"
"1994","Yankees","1192","3986","4611","1155","762","238","16","139","670","632","530","34","660","31","37","27","112","55","40",".290"
"2007","Yankees","2366","5717","6528","1656","1097","326","32","201","968","929","637","32","991","78","54","41","138","123","40",".290"
"1926","Reds","1762","5320","6047","1541","1144","242","120","35","747","692","454","","333","34","","239","","51","",".290"
"1994","Indians","1189","4022","4493","1165","738","240","20","167","679","647","382","40","629","18","38","33","80","131","48",".290"
"1900","Phillies","1337","4969","5594","1439","1141","187","82","29","810","694","440","","","72","","113","","205","",".290"
"1875","Athletics","698","3250","3288","941","753","124","57","7","699","456","38","","55","","","","","75","46",".290"
"1931","Cubs","1748","5451","6178","1578","1088","340","66","84","828","765","577","","641","25","","125","","49","",".289"
"1902","Bronchos","1293","4840","5303","1401","1052","248","68","33","686","582","308","","","35","","120","","140","",".289"
"1931","Giants","1707","5372","5840","1554","1138","251","64","101","768","727","383","","395","26","","59","","83","",".289"
"1926","Yankees","1735","5210","6092","1507","1049","262","75","121","847","791","642","","580","23","","217","","79","62",".289"
"1920","Cardinals","1738","5495","6086","1589","1223","238","96","32","675","600","373","","484","26","","192","","126","114",".289"
"1999","Indians","1859","5634","6554","1629","1079","309","32","209","1009","960","743","41","1099","55","67","54","136","147","50",".289"
"1927","Tigers","1773","5300","6113","1532","1099","281","101","51","845","765","590","","420","25","","198","","139","73",".289"
"1926","Indians","1662","5290","6001","1529","1120","333","49","27","738","643","452","","321","35","","224","","88","42",".289"
"2003","Red Sox","2313","5769","6530","1667","1018","371","40","238","961","932","620","61","943","53","64","24","126","88","35",".289"
"1887","Colonels","1243","4916","5392","1420","1101","194","98","27","956","728","436","","","40","","","","466","",".289"
"1899","Pirates","1481","5450","6040","1574","1229","196","122","27","834","700","384","","","63","","143","","179","",".289"
"1926","White Sox","1703","5221","6035","1507","1101","314","60","32","731","666","551","","378","34","","229","","123","78",".289"
"1901","Athletics","1266","4882","5320","1409","1048","239","87","35","805","665","301","","","52","","85","","173","",".289"
"1998","Rangers","1876","5672","6401","1637","1090","314","32","201","940","894","595","27","1045","39","54","41","137","82","47",".289"
"1924","White Sox","1705","5240","6117","1512","1157","255","59","41","794","710","608","","417","35","","234","","137","89",".289"
"1872","Forest Citys","198","943","960","272","239","28","5","0","174","116","17","","13","","","","","12","3",".288"
"2000","Indians","1930","5683","6512","1639","1078","310","30","221","950","889","685","27","1057","51","52","41","134","113","34",".288"
"1923","Cubs","1678","5259","5896","1516","1131","243","52","90","756","675","455","","485","31","","151","","181","143",".288"
"2001","Mariners","2043","5680","6474","1637","1120","310","38","169","927","881","614","54","989","62","70","48","112","174","42",".288"
"1935","Cubs","1656","5486","6133","1581","1128","303","62","88","847","782","464","","471","33","","150","115","66","",".288"
"1903","Reds","1326","4857","5386","1399","1051","228","92","28","764","652","403","","","30","","96","","144","",".288"
"1996","Yankees","1735","5628","6414","1621","1138","293","28","162","871","830","632","56","909","41","72","41","153","96","46",".288"
"1998","Yankees","1962","5643","6444","1625","1097","290","31","207","965","907","653","34","1025","57","59","32","145","153","63",".288"
"2000","Royals","1875","5709","6394","1644","1186","281","27","150","879","831","511","28","840","48","70","56","139","121","35",".288"
"1996","Twins","1769","5673","6403","1633","1136","332","47","118","877","812","576","42","958","65","63","20","172","143","53",".288"
"1872","Mansfields","216","1022","1027","294","255","29","9","1","220","106","5","","12","","","","","5","3",".288"
"1999","Rockies","2282","5717","6369","1644","1077","305","39","223","906","863","508","31","863","43","46","54","125","70","43",".288"
"1934","Cardinals","1760","5502","5988","1582","1109","294","75","104","799","748","392","","535","18","","76","117","69","",".288"
"1997","Rockies","2232","5603","6338","1611","1063","269","40","239","923","869","562","35","1060","63","35","73","138","137","65",".288"
"1895","Giants","1235","4605","5127","1324","1011","191","90","32","852","699","454","","292","30","","38","","292","",".288"
"1894","Senators","1247","4581","5269","1317","922","218","118","59","882","762","617","","375","71","","","","249","",".287"
"1902","Athletics","1276","4762","5261","1369","1029","235","67","38","775","673","343","","","38","","118","","201","",".287"
"1996","Rockies","2319","5590","6333","1607","1052","297","37","221","961","909","527","40","1108","82","52","81","118","201","66",".287"
"1934","Pirates","1710","5361","5878","1541","1131","281","77","52","735","679","440","","398","18","","59","130","44","",".287"
"1994","White Sox","1205","3942","4556","1133","798","175","39","121","633","602","497","47","568","20","46","51","91","77","27",".287"
"1937","Cubs","1725","5349","6028","1537","1114","253","74","96","811","762","538","","496","22","","119","120","71","",".287"
"1924","Robins","1618","5339","5951","1534","1181","227","54","72","717","662","447","","357","22","","143","","34","46",".287"
"1919","White Sox","1450","4675","5360","1343","1030","218","70","25","668","571","427","","358","34","","224","","150","",".287"
"1933","Senators","1781","5521","6209","1586","1159","281","86","60","851","793","537","","396","21","","130","","65","50",".287"
"1934","Indians","1683","5396","6026","1550","1064","340","46","100","814","765","524","","434","19","","87","","52","32",".287"
"1927","Senators","1807","5394","6124","1549","1165","268","87","29","782","696","498","","373","32","","200","","133","52",".287"
"1931","Athletics","1575","5377","6018","1544","1051","311","64","118","858","798","528","","543","35","","78","","25","23",".287"
"1895","Senators","1263","4577","5215","1314","951","207","101","55","837","713","518","","396","52","","68","","237","",".287"
"2006","Twins","2226","5602","6228","1608","1156","275","34","143","801","754","490","46","872","50","55","31","163","101","42",".287"
"1871","Mutuals","297","1404","1437","403","338","43","21","1","302","213","33","","15","","","","","46","15",".287"
"1939","Yankees","1550","5300","6129","1521","1041","259","55","166","967","904","701","","543","36","","92","99","72","37",".287"
"2007","Tigers","2269","5757","6364","1652","1073","352","50","177","887","857","474","45","1054","56","45","31","128","103","30",".287"
"1924","Pirates","1609","5288","5833","1517","1129","222","122","44","724","658","366","","396","28","","151","","181","92",".287"
"1899","Beaneaters","1417","5290","5897","1517","1210","178","90","39","858","741","431","","","43","","133","","185","",".287"
"1901","Superbas","1294","4879","5312","1399","1068","206","93","32","744","633","312","","","41","","80","","178","",".287"
"1996","Mariners","1736","5668","6518","1625","1018","343","19","245","993","954","670","57","1052","75","58","46","121","90","39",".287"
"1922","Yankees","1602","5240","5998","1502","1113","221","73","95","757","677","498","","529","40","","220","","62","58",".287"
"2007","Mariners","2338","5684","6209","1629","1170","284","22","153","794","754","389","32","861","62","40","33","154","81","30",".287"
"1874","Athletics","499","2258","2282","647","540","83","18","6","441","276","24","","49","","","","","36","14",".287"
"1903","Pirates","1341","4988","5511","1429","1077","208","110","34","793","650","364","","","50","","109","","172","",".286"
"1997","Yankees","1773","5711","6527","1636","1127","325","23","161","891","846","676","51","954","37","69","34","138","99","57",".286"
"1901","Pirates","1313","4913","5468","1407","1104","182","92","29","777","636","386","","","52","","117","","203","",".286"
"1926","Cardinals","1702","5381","6104","1541","1110","259","82","90","817","756","478","","518","33","","212","","83","",".286"
"1912","Giants","1697","5067","5802","1451","1084","231","89","47","823","701","514","","497","69","","152","","319","",".286"
"1894","Browns","1242","4610","5092","1320","982","171","113","54","771","650","442","","289","40","","","","190","",".286"
"1923","Cardinals","1804","5526","6137","1582","1169","274","76","63","746","676","438","","446","38","","135","","89","61",".286"
"1896","Senators","1280","4639","5315","1328","1025","179","79","45","818","702","516","","365","61","","99","","258","",".286"
"1902","Pirates","1311","4926","5480","1410","1108","189","95","18","774","660","372","","","64","","118","","222","",".286"
"1896","Colts","1222","4582","5118","1311","998","182","97","34","815","660","409","","290","35","","92","","332","",".286"
"2000","White Sox","1791","5646","6410","1615","1041","325","33","216","978","926","591","28","960","53","61","55","140","119","42",".286"
"1997","Indians","1917","5556","6304","1589","1046","301","22","220","868","810","617","39","955","37","49","45","153","118","59",".286"
"1935","Giants","1717","5623","6163","1608","1181","248","56","123","770","703","392","","479","32","","116","117","32","",".286"
"1931","Cardinals","1758","5435","5989","1554","1067","353","74","60","815","751","432","","475","32","","90","","114","",".286"
"1940","Tigers","1776","5418","6183","1549","1038","312","65","134","888","829","664","","554","24","","77","115","66","39",".286"
"1980","Royals","1784","5714","6357","1633","1193","266","59","115","809","766","508","45","709","38","63","34","147","185","43",".286"
"1936","Pirates","1698","5586","6211","1596","1173","283","80","60","804","732","517","","502","26","","82","122","37","",".286"
"1940","Red Sox","1760","5481","6174","1566","1040","301","80","145","872","808","590","","597","12","","91","129","55","49",".286"
"1931","Senators","1719","5577","6186","1593","1144","307","93","49","843","788","481","","456","31","","97","","72","64",".286"
"1936","Cubs","1702","5409","6069","1545","1158","275","36","76","755","707","491","","462","32","","137","138","68","",".286"
"1932","Yankees","1712","5476","6344","1564","1043","279","82","160","1002","954","765","","526","27","","76","","77","66",".286"
"1994","Reds","1585","3999","4512","1142","771","211","36","124","609","569","388","51","738","29","42","53","83","119","51",".286"
"1937","Browns","1765","5510","6123","1573","1131","327","44","71","715","682","514","","510","14","","85","","30","27",".285"
"1899","Perfectos","1460","5304","5913","1514","1207","172","88","47","819","699","468","","","33","","108","","210","",".285"
"1923","Reds","1632","5278","5935","1506","1129","237","95","45","708","645","439","","367","33","","185","","96","105",".285"
"2009","Angels","2246","5622","6305","1604","1105","293","33","173","883","841","547","32","1054","41","52","43","128","148","63",".285"
"1937","Pirates","1681","5433","5996","1550","1194","223","86","47","704","649","463","","480","11","","89","117","32","",".285"
"1932","Indians","1569","5412","6121","1544","1082","310","74","78","845","786","566","","454","33","","110","","52","54",".285"
"1928","Indians","1716","5391","5993","1538","1144","298","62","34","677","619","376","","410","36","","190","","49","52",".285"
"1890","Infants","1207","4804","5362","1370","1036","213","94","27","849","701","509","","345","49","","","","180","",".285"
"2017","Astros","1605","4566","5104","1302","805","276","18","203","729","694","413","21","883","57","51","8","120","79","35",".285"
"1933","Pirates","1707","5429","5962","1548","1176","249","84","39","667","618","366","","334","20","","147","106","34","",".285"
"1933","Athletics","1673","5329","6050","1519","1025","298","57","139","875","831","625","","620","16","","80","","34","34",".285"
"1926","Pirates","1800","5312","5969","1514","1121","243","106","44","769","707","434","","350","33","","190","","91","",".285"
"1921","Pirates","1578","5379","5946","1533","1161","231","104","37","692","623","341","","371","23","","203","","134","93",".285"
"1935","Pirates","1638","5415","5973","1543","1132","255","90","66","743","682","457","","437","24","","77","135","30","",".285"
"1914","Hoosiers","1604","5176","5907","1474","1121","230","90","33","762","629","470","","641","38","","223","","273","",".285"
"1982","Royals","1715","5629","6178","1603","1118","295","58","132","784","746","442","37","758","25","49","32","141","133","48",".285"
"1925","Reds","1728","5233","5838","1490","1135","221","90","44","690","624","409","","327","23","","173","","108","107",".285"
"1923","Robins","1713","5476","6082","1559","1202","214","81","62","753","674","425","","382","33","","148","","71","50",".285"
"1932","Pirates","1695","5421","5906","1543","1131","274","90","48","701","653","358","","385","31","","96","","71","",".285"
