"Season","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO"
"1905","Athletics","92","56","2.19","189","152","117","19","0","","","1383.1","","1137","492","337","21","409","","63","40","4","895"
"1916","Braves","89","63","2.19","240","158","97","21","11","","","1415.2","5612","1206","453","345","24","325","","30","23","2","644"
"1917","Red Sox","90","62","2.20","208","157","115","15","7","","","1421.1","5689","1197","453","347","12","413","","51","29","1","509"
"1902","Orphans","68","69","2.21","150","141","132","16","2","","","1275.1","","1234","501","313","7","279","","44","26","1","437"
"1919","Cubs","75","65","2.21","219","140","80","21","5","","","1265.0","5109","1127","407","311","14","294","","28","20","1","495"
"1906","Pirates","93","60","2.21","196","154","116","26","2","","","1358.0","","1234","464","334","13","309","","42","26","0","532"
"1882","White Stockings","55","29","2.22","85","84","83","7","0","","","763.2","","667","353","188","13","102","","","30","0","279"
"1907","White Sox","87","64","2.22","210","157","112","16","9","","","1406.1","","1279","475","347","13","305","","22","31","1","604"
"1908","White Sox","88","64","2.22","218","156","107","21","10","","","1414.0","","1170","479","349","11","284","","28","30","3","623"
"1883","Blues","55","42","2.22","108","100","92","5","2","","","879.0","","818","443","217","7","217","","","50","0","402"
"1904","Naps","86","65","2.22","169","154","141","20","0","","","1356.2","","1273","482","335","10","285","","36","36","1","627"
"1906","Browns","76","73","2.23","175","154","133","17","5","","","1357.2","","1132","501","336","14","314","","61","38","2","558"
"1883","Browns","65","33","2.23","103","98","93","9","1","","","879.1","","729","409","218","7","150","","","0","0","325"
"1919","Reds","96","44","2.23","214","140","89","23","9","","","1274.0","5063","1104","401","316","21","298","","20","12","2","407"
"1885","White Stockings","87","25","2.23","118","113","108","14","4","","","1015.2","","868","470","252","37","202","","0","29","0","458"
"1884","Brewers","8","4","2.25","12","12","12","3","0","","","104.0","","49","34","26","1","13","","","0","0","139"
"1877","Grays","35","25","2.25","61","61","61","4","0","","","559.0","","617","288","140","4","41","","","20","0","141"
"1907","Naps","85","67","2.26","194","158","127","20","5","","","1392.2","","1253","523","350","8","362","","58","46","1","513"
"1909","Tigers","98","54","2.26","208","158","117","16","12","","","1420.1","","1254","493","357","16","359","","56","38","1","528"
"1883","Red Stockings","61","37","2.26","100","98","96","8","0","","","866.2","","766","413","218","17","168","","","0","0","215"
"1880","Ruby Legs","40","43","2.27","103","85","68","7","5","","","762.2","","709","370","192","13","97","","","33","0","297"
"1917","Giants","98","56","2.27","255","158","92","17","14","","","1426.2","5721","1221","457","360","29","327","","27","24","1","551"
"1882","Grays","52","32","2.27","88","84","80","10","1","","","752.0","","690","356","190","12","87","","","36","0","273"
"1909","Giants","92","61","2.27","224","157","105","16","15","","","1440.2","","1248","547","364","28","397","","30","42","0","735"
"1908","Red Sox","75","79","2.28","220","155","102","12","7","","","1380.1","","1200","512","349","18","364","","47","41","5","624"
"1879","Reds","43","37","2.29","84","81","79","4","0","","","726.0","","756","464","185","11","81","","","57","0","246"
"1907","Pirates","91","63","2.30","208","157","111","24","5","","","1363.0","","1207","514","348","12","368","","46","20","1","497"
"1902","Pirates","102","36","2.30","151","141","131","21","3","","","1264.2","","1142","440","323","4","250","","61","19","1","564"
"1904","White Sox","89","65","2.30","178","156","134","26","3","","","1380.0","","1161","482","353","13","303","","47","37","2","550"
"1904","Cubs","93","60","2.30","173","156","139","18","6","","","1383.2","","1150","511","354","16","402","","36","24","4","618"
"1874","Mutuals","42","23","2.30","68","65","62","4","0","","","586.0","","658","377","150","3","40","","","","0","23"
"1915","Senators","85","68","2.31","254","155","87","19","13","","","1393.2","","1161","491","357","12","455","","48","36","7","715"
"1918","Red Sox","75","51","2.31","154","126","105","25","2","","","1120.0","4557","931","381","287","9","380","","31","29","1","392"
"1878","Red Caps","41","19","2.32","62","60","58","9","0","","","544.0","","595","241","140","6","38","","","17","0","184"
"1877","Dark Blues","31","27","2.32","61","60","59","4","0","","","544.0","","572","311","140","2","56","","","18","0","99"
"1878","Blues","24","36","2.32","67","63","59","2","1","","","578.0","","621","328","149","3","87","","","30","0","182"
"1913","White Sox","78","74","2.33","251","153","84","17","8","","","1360.1","","1190","492","352","10","438","","34","30","5","602"
"1888","Bridegrooms","88","52","2.33","148","143","138","9","0","","","1286.1","","1059","584","333","15","285","","0","0","0","577"
"1907","Tigers","92","58","2.33","188","153","120","15","7","","","1370.2","","1281","537","355","8","380","","53","20","1","512"
"1879","Bisons","46","32","2.34","80","79","78","8","0","","","713.0","","698","365","185","3","47","","","25","0","198"
"1904","Reds","88","65","2.34","172","157","142","12","2","","","1392.2","","1256","548","362","13","343","","55","33","4","502"
"1908","Senators","67","85","2.34","215","155","106","14","7","","","1390.2","","1236","541","362","16","348","","41","48","2","649"
"1907","Athletics","88","57","2.35","215","150","106","27","6","","","1354.2","","1106","509","353","13","378","","67","36","1","789"
"1904","Athletics","81","70","2.35","175","155","136","26","0","","","1361.1","","1149","503","355","13","366","","63","23","2","887"
"1916","Phillies","91","62","2.36","232","154","97","25","9","","","1382.2","5569","1238","489","362","28","295","","45","34","2","601"
"1874","Red Stockings","52","18","2.36","77","71","65","4","3","","","633.0","","777","415","166","1","27","","","","0","26"
"1916","White Sox","89","65","2.36","295","155","73","18","15","","","1412.1","5487","1189","498","371","14","405","","26","22","5","644"
"1914","Red Sox","91","62","2.36","251","159","88","23","8","","","1427.1","","1207","511","375","18","393","","32","21","1","602"
"1883","Grays","58","39","2.37","108","98","88","4","1","","","871.0","","827","436","229","12","111","","","59","0","376"
"1878","White Stockings","30","30","2.37","61","61","61","1","0","","","551.0","","577","331","145","4","35","","","38","0","175"
"1908","Reds","73","81","2.37","205","155","110","16","8","","","1384.0","","1218","537","365","19","415","","42","20","2","433"
"1878","Grays","33","27","2.38","66","62","59","6","0","","","556.0","","609","337","147","5","86","","","58","0","173"
"1914","Cardinals","81","72","2.38","253","157","84","16","12","","","1424.2","","1279","540","377","26","422","","51","22","2","531"
"1884","Outlaw Reds","69","34","2.38","111","103","95","11","1","","","914.1","","831","466","242","17","90","","","0","0","503"
"1907","Superbas","65","83","2.38","182","153","125","20","1","","","1356.1","","1218","527","359","16","463","","39","21","0","479"
"1888","Quakers","68","61","2.38","137","131","125","16","3","","","1167.0","","1072","514","309","26","196","","25","50","2","519"
"1885","Quakers","56","54","2.39","114","111","108","9","0","","","976.0","","860","511","259","18","218","","0","63","3","378"
"1915","Red Sox","101","50","2.39","254","155","81","16","15","","","1397.0","","1164","499","371","18","446","","46","29","5","634"
"1905","Giants","105","48","2.39","197","155","117","17","15","","","1370.0","","1160","504","364","25","364","","31","58","3","760"
"1875","Mutuals","30","38","2.40","72","71","70","2","0","","","637.2","","716","425","170","3","24","","","","0","16"
"1881","Grays","47","37","2.40","94","85","76","7","0","","","757.2","","756","426","202","5","138","","","58","0","264"
"1909","Naps","71","82","2.40","206","155","110","15","3","","","1361.0","","1212","532","363","9","348","","47","40","4","568"
"1908","Tigers","90","63","2.40","192","154","119","15","5","","","1374.1","","1313","552","367","12","318","","60","33","1","553"
"1875","White Stockings","30","37","2.40","73","69","65","7","0","","","625.0","","652","416","167","0","28","","","","0","28"
"1907","Reds","66","87","2.41","195","156","118","10","2","","","1351.1","","1223","519","362","16","444","","66","11","0","481"
"1892","Spiders","93","55","2.41","164","152","140","11","2","","","1336.0","","1178","613","358","28","413","","8","35","0","472"
"1888","Athletics","81","52","2.41","139","136","133","13","0","","","1208.2","","988","594","324","14","324","","0","4","0","596"
"1913","Giants","101","51","2.42","250","156","82","11","17","","","1422.0","","1276","515","383","38","315","","21","21","2","651"
"1915","White Sox","93","61","2.43","246","155","91","16","9","","","1401.0","","1242","509","378","14","350","","33","19","6","635"
"1881","White Stockings","56","28","2.43","87","84","81","9","0","","","744.2","","722","379","201","14","122","","","38","1","228"
"1907","Phillies","83","64","2.43","195","149","110","21","4","","","1299.1","","1095","481","351","13","422","","52","20","1","499"
"1880","Reds","21","59","2.44","87","83","79","3","0","","","713.1","","785","472","193","10","88","","","45","0","208"
"1909","Phillies","74","79","2.44","238","154","89","17","6","","","1391.0","","1190","519","377","23","472","","40","34","0","612"
"1914","Chi-Feds","87","67","2.44","244","157","93","15","8","","","1420.1","","1204","517","385","43","393","","32","24","0","650"
"1885","Browns","79","33","2.44","113","112","111","11","0","","","1002.0","","879","461","272","12","168","","43","54","0","378"
"1907","Giants","82","71","2.45","218","155","109","19","13","","","1371.0","","1219","511","373","25","369","","40","41","2","655"
"1907","Americans","59","90","2.45","225","155","100","17","7","","","1414.0","","1222","556","385","22","337","","40","28","4","517"
"1967","White Sox","89","73","2.45","454","162","36","17","39","","","1490.1","6074","1197","491","406","87","465","46","58","54","6","927"
"1886","Quakers","71","43","2.45","128","119","110","9","2","","","1045.2","","923","498","285","29","264","","0","60","0","540"
"1910","Red Sox","81","72","2.45","228","158","100","11","6","","","1430.0","","1236","564","390","30","414","","45","32","1","670"
"1917","Phillies","87","65","2.46","219","154","102","22","5","","","1389.1","5610","1258","500","379","25","325","","36","21","4","616"
"1879","White Stockings","46","33","2.46","84","83","82","6","0","","","744.0","","762","411","203","5","57","","","24","0","211"
"1884","Metropolitans","75","32","2.46","114","113","111","9","0","","","985.0","","802","423","269","21","115","","25","0","0","628"
"1910","Senators","66","85","2.46","200","157","119","19","3","","","1373.1","","1215","552","376","19","375","","51","54","3","674"
"1908","Superbas","53","101","2.47","197","154","118","20","4","","","1369.0","","1165","514","375","17","444","","60","24","0","535"
"1884","Beaneaters","73","38","2.47","123","116","109","14","2","","","1037.0","","932","468","285","30","135","","0","52","0","742"
"1916","Red Sox","91","63","2.48","259","156","76","23","16","","","1410.2","5629","1221","480","388","10","463","","38","26","3","584"
"1914","White Sox","70","84","2.48","281","157","74","16","11","","","1398.2","","1207","568","385","15","401","","29","31","0","660"
"1918","Pirates","65","60","2.48","178","126","85","8","7","","","1140.1","4608","1005","411","314","13","299","","32","12","1","367"
"1968","Cardinals","97","65","2.49","358","162","63","27","32","","","1479.1","6006","1282","472","409","82","375","62","28","30","0","971"
"1906","Giants","96","55","2.49","207","152","105","17","18","","","1334.1","","1207","508","369","13","394","","25","24","2","639"
"1886","Browns","93","46","2.49","144","139","134","14","2","","","1229.1","","1087","592","340","13","329","","26","39","0","583"
"1891","Brewers","21","15","2.50","37","36","35","3","0","","","309.2","","291","156","86","6","120","","0","7","0","137"
"1876","Red Caps","39","31","2.51","91","70","49","3","7","","","632.0","","732","450","176","7","104","","","46","0","77"
"1910","Cubs","104","50","2.51","228","154","100","22","13","","","1378.2","","1171","499","384","18","474","","41","31","3","609"
"1909","Reds","77","76","2.52","240","157","91","10","8","","","1407.0","","1233","599","394","5","510","","47","33","1","477"
"1917","Indians","88","66","2.52","285","156","73","19","22","","","1412.2","5640","1270","542","396","17","438","","32","20","2","451"
"1972","Orioles","80","74","2.54","321","154","62","18","21","","","1371.2","5493","1116","430","387","85","395","52","15","35","2","788"
"1914","Senators","81","72","2.54","277","157","75","21","20","","","1420.2","","1170","519","401","20","520","","51","46","6","784"
"1886","White Stockings","90","34","2.54","136","126","116","7","3","","","1097.2","","988","555","310","49","262","","0","53","0","647"
"1913","Naps","86","66","2.54","245","155","93","18","5","","","1386.2","","1278","537","392","19","502","","43","41","5","689"
"1942","Cardinals","106","48","2.55","305","156","70","18","15","","","1410.1","5800","1192","480","399","49","473","","19","31","1","651"
"1872","Mutuals","34","20","2.55","58","56","54","3","0","","","512.0","","618","362","145","2","32","","","","0","44"
"1874","Athletics","33","22","2.55","55","55","55","0","0","","","487.0","","514","344","138","5","29","","","","0","10"
"1883","Beaneaters","63","35","2.55","107","98","89","5","3","","","860.0","","853","456","244","11","90","","","54","0","538"
"1908","Athletics","68","85","2.56","231","157","102","23","4","","","1400.1","","1194","563","398","10","410","","53","46","1","741"
"1917","Tigers","78","75","2.56","266","154","78","20","15","","","1396.1","5622","1209","577","397","12","504","","55","18","1","516"
"1943","Cardinals","105","49","2.57","261","157","94","21","15","","","1427.0","5841","1246","473","407","33","477","","18","20","4","639"
"1903","Americans","91","47","2.57","159","141","123","20","4","","","1255.0","","1142","505","358","22","269","","36","18","1","579"
"1904","Highlanders","92","59","2.57","188","155","123","14","1","","","1380.2","","1180","526","394","29","311","","42","41","0","684"
"1915","Braves","83","69","2.57","235","158","95","15","13","","","1405.2","","1257","545","402","23","366","","46","27","1","630"
"1890","Colonels","87","43","2.57","154","134","114","13","7","","","1206.0","","1120","588","345","18","293","","56","58","0","587"
"1972","Athletics","93","62","2.58","391","155","42","15","43","","","1417.2","5718","1170","457","406","96","418","41","19","29","2","862"
"1906","Phillies","71","82","2.58","206","154","108","21","5","","","1354.1","","1201","568","388","18","436","","64","33","2","500"
"1916","Browns","79","75","2.58","299","158","74","9","13","","","1443.2","5750","1292","545","414","15","478","","38","18","4","505"
"1901","Pirates","90","49","2.58","161","140","119","15","4","","","1244.2","","1198","534","357","20","244","","60","21","2","505"
"1912","Giants","103","48","2.58","230","154","93","7","15","","","1369.2","","1352","571","393","36","338","","24","31","0","652"
"1873","Red Stockings","43","16","2.59","72","60","48","1","3","","","536.0","","708","460","154","5","35","","","","1","31"
"1909","Red Sox","88","63","2.59","247","152","75","10","15","","","1360.1","","1214","548","392","18","384","","47","31","5","555"
"1915","Pirates","73","81","2.60","247","158","91","18","11","","","1380.0","","1229","520","398","21","384","","38","15","0","544"
"1878","Grays","15","45","2.60","68","61","54","1","0","","","547.0","","589","386","158","3","55","","","50","0","147"
"1906","Athletics","78","67","2.60","200","149","107","18","4","","","1322.0","","1135","536","382","9","425","","57","30","1","749"
"1916","Giants","86","66","2.60","258","155","88","22","12","","","1397.1","5651","1267","503","404","41","310","","39","38","2","638"
"1915","Pepper","80","72","2.60","231","155","100","16","7","","","1406.2","","1308","562","407","15","453","","53","33","3","581"
"1907","Browns","69","83","2.61","183","155","129","15","9","","","1381.1","","1254","560","400","17","352","","52","22","1","463"
"1888","Beaneaters","70","64","2.61","140","137","134","7","0","","","1225.1","","1104","611","355","36","269","","46","66","0","484"
"1902","Beaneaters","73","63","2.61","159","141","124","14","4","","","1259.2","","1233","515","365","16","372","","46","29","0","523"
"1910","Highlanders","88","63","2.61","213","156","110","14","8","","","1399.0","","1238","556","406","16","364","","55","27","2","654"
"1917","Cubs","74","80","2.62","278","157","79","15","9","","","1404.0","5719","1303","567","408","34","374","","30","37","2","654"
"1873","Mutuals","29","24","2.62","58","53","48","2","0","","","477.0","","539","385","139","5","69","","","","0","76"
"1920","Robins","93","61","2.62","248","155","89","17","10","","","1427.1","5848","1381","530","416","25","327","","22","29","3","553"
"1966","Dodgers","95","67","2.62","376","162","52","13","35","","","1458.0","5941","1287","490","425","84","356","67","27","42","3","1084"
"1918","Indians","73","54","2.64","196","129","78","5","13","","","1161.0","4791","1126","447","340","9","343","","16","13","0","364"
"1904","Cardinals","74","79","2.64","162","154","146","7","2","","","1368.0","","1286","595","401","23","319","","40","22","2","529"
"1908","Cardinals","49","105","2.64","226","154","97","13","4","","","1368.0","","1217","622","401","16","430","","45","34","3","528"
"1918","Giants","71","53","2.64","195","124","74","17","10","","","1111.2","4493","1002","415","326","20","228","","23","20","1","330"
"1915","Whales","86","66","2.64","223","155","97","20","10","","","1397.2","","1232","538","410","33","402","","36","35","0","576"
"1909","Highlanders","74","77","2.65","217","153","94","17","7","","","1350.1","","1223","592","397","21","422","","69","37","2","597"
"1881","Wolverines","41","43","2.65","85","84","83","10","0","","","744.2","","785","429","219","8","137","","","34","0","265"
"1879","Blues","27","55","2.65","85","82","79","3","0","","","741.0","","818","461","218","4","116","","","56","0","287"
"1916","Cubs","67","86","2.65","275","156","72","17","13","","","1416.2","5792","1265","541","417","32","365","","43","37","0","616"
"1968","Indians","86","75","2.66","384","162","48","20","32","","","1464.1","5966","1087","504","432","98","540","64","53","42","2","1157"
"1915","Robins","80","72","2.66","245","154","87","16","8","","","1389.2","","1252","560","410","29","473","","67","31","3","499"
"1917","Yankees","71","82","2.66","248","155","87","9","6","","","1411.1","5568","1280","558","417","28","427","","36","20","2","571"
"1968","Orioles","91","71","2.66","396","162","53","15","31","","","1451.1","5864","1111","497","429","101","502","42","46","53","12","1044"
"1877","Brown Stockings","28","32","2.66","68","60","52","1","0","","","541.0","","582","318","160","2","92","","","52","0","132"
"1981","Astros","61","49","2.66","274","110","23","13","25","","","990.0","4034","842","331","293","40","300","24","11","36","4","610"
"1916","Senators","76","77","2.67","266","159","85","11","7","","","1430.2","5765","1271","543","424","14","490","","37","44","6","706"
"1888","Alleghenys","66","67","2.67","141","138","135","13","0","","","1203.1","","1190","580","357","23","223","","30","47","0","367"
"1884","Browns","67","40","2.67","121","110","99","8","0","","","987.0","","881","539","293","16","172","","42","0","0","477"
"1902","Reds","70","70","2.67","154","141","130","9","1","","","1239.0","","1228","566","368","15","352","","55","23","0","430"
"1944","Cardinals","105","49","2.67","270","157","89","26","12","","","1427.0","5838","1228","490","424","55","468","","22","13","4","637"
"1881","Blues","36","48","2.68","88","85","82","2","0","","","760.0","","737","414","226","9","126","","","36","0","240"
"1885","Colonels","53","59","2.68","116","112","109","3","1","","","1002.0","","927","598","298","13","217","","40","65","0","462"
"1910","Giants","91","63","2.68","235","155","96","9","10","","","1391.2","","1290","569","414","30","397","","38","30","1","717"
"1884","Buckeyes","69","39","2.68","118","110","102","8","1","","","962.1","","815","459","287","22","172","","27","3","0","526"
"1966","White Sox","83","79","2.68","402","163","38","19","34","","","1475.1","5982","1229","517","440","101","403","55","36","68","6","896"
"1906","Reds","64","87","2.69","186","155","126","11","5","","","1369.2","","1248","582","409","14","470","","49","34","3","567"
"1968","Dodgers","76","86","2.69","380","162","38","20","31","","","1448.2","5951","1293","509","433","65","414","79","37","43","7","994"
"1911","Giants","99","54","2.69","234","154","95","18","13","","","1368.0","","1267","542","409","33","369","","29","27","2","771"
"1912","Senators","91","61","2.69","227","154","98","11","7","","","1376.2","","1219","581","412","24","525","","54","48","5","828"
"1902","Superbas","75","63","2.69","151","141","131","14","3","","","1256.0","","1113","519","376","10","363","","37","27","0","536"
"1907","Cardinals","51","101","2.70","184","155","127","19","2","","","1365.2","","1212","607","409","20","500","","48","49","3","594"
"1904","Superbas","56","97","2.70","174","154","135","12","2","","","1337.1","","1281","616","401","27","414","","56","28","3","453"
"1917","Reds","78","76","2.70","242","157","94","12","6","","","1397.1","5868","1358","611","419","20","402","","33","16","2","488"
"1884","Reds","56","51","2.70","118","109","100","5","1","","","953.1","","885","558","286","17","110","","","0","0","753"
"1919","Giants","87","53","2.70","236","140","72","11","13","","","1256.0","5148","1153","470","377","34","305","","25","11","1","340"
"1914","Pirates","69","85","2.70","255","158","86","10","11","","","1405.0","","1272","540","422","27","392","","36","17","0","488"
"1885","Grays","53","57","2.71","113","110","108","8","0","","","960.2","","912","531","289","18","235","","0","85","0","371"
"1914","Cubs","78","76","2.71","266","156","70","14","11","","","1389.1","","1169","638","418","37","528","","39","60","2","651"
"1968","Giants","88","74","2.71","330","163","77","19","16","","","1469.0","5990","1302","529","442","86","344","87","24","56","2","942"
"1933","Giants","91","61","2.71","282","156","75","22","15","","","1408.2","5811","1280","514","424","61","400","","25","30","2","555"
"1881","Red Caps","38","45","2.71","94","83","72","6","3","","","730.2","","763","410","220","9","143","","","72","1","199"
"1884","Orioles","63","43","2.71","111","108","105","8","1","","","955.2","","869","515","288","16","219","","31","43","0","635"
"1968","Tigers","103","59","2.71","402","164","59","16","29","","","1489.2","6043","1180","492","449","129","486","40","32","38","4","1115"
"1884","Browns/Stogies","41","49","2.72","98","92","86","6","0","","","803.2","","743","411","243","12","137","","","1","0","679"
"1964","White Sox","98","64","2.72","381","162","44","16","45","","","1467.2","5910","1216","501","444","124","401","42","31","49","2","955"
"1968","Mets","73","89","2.72","375","163","45","17","32","","","1483.1","6028","1250","499","449","87","430","67","45","59","3","1014"
"1888","Red Stockings","80","54","2.73","142","137","132","10","2","","","1237.2","","1103","628","375","19","310","","0","0","0","539"
"1903","Naps","77","63","2.73","155","140","125","20","1","","","1243.2","","1161","578","377","16","271","","35","27","0","521"
"1915","Terriers","87","67","2.73","247","159","94","24","9","","","1426.0","","1267","528","433","22","396","","30","23","2","698"
"1913","Senators","90","64","2.73","275","155","78","21","20","","","1396.1","","1177","568","424","35","465","","69","37","5","758"
"1919","Robins","69","71","2.73","191","141","98","12","1","","","1281.0","5271","1256","513","389","21","292","","31","22","3","476"
"1918","White Sox","57","67","2.73","192","124","76","9","8","","","1126.0","4548","1092","443","342","9","300","","18","11","1","349"
"1905","Browns","54","99","2.74","178","156","134","10","2","","","1384.2","","1245","608","421","19","389","","62","41","0","633"
"1888","Wolverines","68","63","2.74","138","134","130","10","1","","","1199.0","","1115","629","365","44","183","","28","60","1","522"
"1968","Pirates","80","82","2.74","407","163","42","17","30","","","1487.0","6140","1322","532","453","73","485","61","36","51","4","897"
"1914","Braves","94","59","2.74","227","158","104","18","6","","","1421.0","","1272","548","433","38","477","","49","37","2","606"
"1911","Red Sox","78","75","2.74","238","153","87","10","8","","","1351.2","","1309","642","412","21","473","","48","33","2","711"
"1880","Trojans","41","42","2.74","85","83","81","4","0","","","738.0","","763","438","225","8","113","","","37","0","173"
"1968","White Sox","67","95","2.75","484","162","20","4","40","","","1468.0","6080","1290","527","448","97","451","69","66","40","3","834"
"1917","Senators","74","79","2.75","255","157","84","20","10","","","1413.0","5721","1217","567","432","12","537","","36","42","3","637"
"1918","Browns","58","64","2.75","202","123","67","7","8","","","1111.1","4585","993","448","340","11","402","","31","12","0","346"
"1882","Blues","42","40","2.75","87","84","81","4","0","","","751.2","","743","411","230","22","132","","","39","0","232"
"1903","Tigers","65","71","2.75","152","137","123","15","2","","","1196.0","","1169","539","366","19","336","","29","21","0","554"
"1912","Red Sox","105","47","2.76","213","154","108","18","6","","","1362.0","","1243","544","417","18","385","","35","20","3","712"
"1871","White Stockings","19","9","2.76","31","28","25","0","1","","","251.0","","308","241","77","6","28","","","","0","22"
"1891","Beaneaters","87","51","2.76","155","140","126","9","6","","","1241.2","","1223","658","381","51","364","","17","43","0","525"
